mobile_name,rating,rating_count,discount_price,actual_price
"Vivo V29e 5G (Artistic RED, 256) (8 GB RAM)",,288,"27,500","₹33,999"
"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","24,499","₹35,499"
"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 256GB Storage)",,26,"79,999",Null
"TECNO Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,830,"14,999","₹16,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Violet, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
Motorola Moto G32 | 8GB 128GB | Mineral Grey,,737,"10,384","₹12,999"
"Realme 12 Pro+ 5G Submarine Blue, 12GB RAM, 256GB Storage",,29,"32,980","₹35,999"
"Samsung Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",,"1,005","33,499","₹41,999"
"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",,5,"99,999",Null
"Infinix Zero 30 5G (Rome Green, 256 GB) (12 GB RAM)",,29,"22,890","₹29,999"
"Samsung Galaxy A34 5G (Awesome Silver, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","24,499","₹35,499"
"TECNO Camon 19 Pro 5G (Eco Black, 8GB RAM,128GB Storage) | 64MP Triple Camera | 33W Charger Included",,66,"14,999","₹24,999"
"Vivo T2x 5G (Marine Blue, 128 GB) (4 GB RAM)",,76,"11,999","₹17,999"
"TECNO Spark 10 5G (Meta Blue, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,94,"12,499","₹13,999"
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","52,999","₹59,999"
Infinix HOT 30 5G (128 GB) (4 GB RAM) (Knight Black),,116,"12,446","₹14,999"
"Samsung Galaxy A25 5G (Yellow, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery",,17,"29,999","₹31,499"
"Vivo Y28 5G (Glitter Aqua, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,65,"13,999","₹17,999"
"realme 12+ 5G (Pioneer Green, 8GB RAM, 128GB Storage)",Null,Null,"20,999","₹23,999"
"Vivo V29e 5G (Artistic RED,128) (8 GB RAM)",,288,"24,750","₹31,999"
"iQOO Z6 5G by vivo (Dynamo Black, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",,"25,011","17,999","₹21,990"
"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",,"2,619","29,999","₹49,999"
"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 256GB Storage)",,26,"79,999",Null
"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Breezy Mint",,"1,081","7,499","₹10,999"
"TECNO Camon 20 Premier 5G (Dark Welkin, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display",,354,"25,999","₹41,999"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",,495,"4,599","₹7,299"
"Motorola G54 5G (Mint Green, 8GB RAM, 128GB Storage) | MediaTek Dimensity 7020 | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology | IP52 Water-Repellent Design",,414,Null,Null
Samsung Galaxy S21 FE 5G (2023) (8GB 256GB Graphite) with Snapdragon 888,,78,"33,020","₹49,990"
"Samsung Galaxy A14 5G (Dark Red, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger",,"2,202","13,499","₹18,499"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
POCO C65 Pastel Blue 8GB RAM 256GB ROM,,30,"9,499","₹13,499"
"Vivo V29e 5G (Artistic RED, 256) (8 GB RAM)",,288,"27,500","₹33,999"
"IKALL K510 Smartphone (5.5 Inch Display, 2GB Ram, 32GB Storage) (Purple)",,5,"4,499","₹6,599"
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",,26,"79,999",Null
Motorola Moto G32 | 8GB 128GB | Mineral Grey,,737,"10,384","₹12,999"
"Infinix Hot 30 5G, Miaomi Orange (4GB, 128GB)",,116,"11,899","₹14,999"
"Samsung Galaxy S24 5G AI Smartphone (Cobalt Violet, 8GB, 256GB Storage)",,26,"69,990","₹85,999"
"Samsung Galaxy S23 5G (Lavender, 8GB, 256GB Storage)",,128,"69,999","₹95,999"
"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Beach Pink",,"1,081","7,299","₹10,499"
"Vivo Y200e 5G (Black Diamond, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,7,"19,999","₹23,999"
"TECNO Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,830,"14,999","₹16,999"
"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera",,"1,976","7,799","₹11,999"
"Realme 12 Pro+ 5G Submarine Blue, 12GB RAM, 256GB Storage",,29,"32,980","₹35,999"
